Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,187722,Sreekanth N,Closed,Medium,S3 - Normal,6/3/19 22:39,RAMYA RAVI RAJU KASTURI,5/8/19 20:46,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,6/3/19 22:30,
Defect,187721,Rong Ming Pan,Closed,Medium,S3 - Normal,5/8/19 19:15,Yan Lu,5/8/19 19:14,,,Platform,DT 19.2,,Jia Liu,Invalid,5/8/19 19:15,
Defect,187720,Jing Bo Yang,Closed,Medium,S3 - Normal,5/17/19 2:14,Yan Lu,5/8/19 18:49,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/15/19 22:32,
Defect,187719,Jing Bo Yang,Closed,Medium,S3 - Normal,5/10/19 0:11,Yan Lu,5/8/19 18:34,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/9/19 0:07,
Defect,187718,Rong Ming Pan,Closed,Medium,S2 - Major,5/16/19 22:14,Jia Zhu,5/8/19 18:30,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Won't fix,5/15/19 1:13,
L3 Inquiry,187716,RAMYA RAVI RAJU KASTURI,Closed,Medium,S3 - Normal,9/27/19 11:09,Nayan Swaroop,5/8/19 13:29,Safeway,,Deal Management/ADM - Cost Change,DT 19.2,19.2 Release,RAMYA RAVI RAJU KASTURI,Works as Designed,5/8/19 22:36,
Defect,187714,Sreekanth N,Closed,Medium,S3 - Normal,5/17/19 9:29,RAMYA RAVI RAJU KASTURI,5/8/19 11:28,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/13/19 4:18,
Defect,187713,Xing Yi Wei,Closed,High,S2 - Major,5/13/19 14:03,Vinic Khanna,5/8/19 11:26,SELEX,,Platform/INFR - User Admin,DT 19.2,,Unassigned,Fixed,5/9/19 19:08,
Defect,187709,Sreekanth N,Closed,Medium,S3 - Normal,6/20/19 1:33,RAMYA RAVI RAJU KASTURI,5/8/19 11:21,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,6/19/19 2:24,
Task,187708,Unassigned,New,Medium,S3 - Normal,5/16/19 7:38,Jun Feng Guo,5/8/19 6:44,,,PE,,,Unassigned,,,
Defect,187707,Ali Sofi,Closed,Medium,S3 - Normal,6/3/19 2:40,Senthilkumar Palanisamy,5/8/19 4:03,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Fixed,5/30/19 1:09,
Defect,187704,Ali Sofi,Closed,Medium,S3 - Normal,5/16/19 20:58,Senthilkumar Palanisamy,5/8/19 3:01,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Addressed,5/16/19 20:58,
Defect,187703,Sreekanth N,Closed,Medium,S3 - Normal,5/16/19 21:01,Senthilkumar Palanisamy,5/8/19 2:57,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Fixed,5/13/19 2:34,
Defect,187702,Prakash Singh,Closed,High,Blocker,7/10/19 22:37,PEDRO CUADRA MORA,5/8/19 2:54,MAF Carrefour,,MATH/MATH - Retail Modeling,DT 19.2,,Unassigned,Addressed,7/10/19 22:37,
Defect,187698,Ning Cao,Closed,Medium,S2 - Major,5/29/19 2:01,Juan Juan Li,5/8/19 1:21,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/21/19 4:17,
Defect,187697,Ning Cao,Reopened,Medium,S3 - Normal,8/23/19 0:53,Juan Juan Li,5/8/19 1:16,,,OpenLink,DT 19.3,20.1 Release,Juan Juan Li,Unresolved,,
Story,187696,Jia Liu,Done,Medium,S3 - Normal,6/12/19 16:57,Jia Liu,5/8/19 0:38,,,Platform,,19.3 Release,Jia Liu,,6/12/19 16:57,
Story,187694,Xing Yi Wei,Done,Medium,S3 - Normal,6/16/19 18:15,Xing Yi Wei,5/7/19 23:26,,,Platform,,19.3 Release,Jia Liu,,6/16/19 18:15,
Story,187692,Shen Hua Sun,Done,Medium,S3 - Normal,5/12/19 17:59,Shen Hua Sun,5/7/19 22:48,,,Promotion (PPO),,19.3 Release,Unassigned,,5/12/19 17:59,
Defect,187690,Ning Cao,Closed,Medium,S2 - Major,5/29/19 18:52,Juan Juan Li,5/7/19 22:32,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/23/19 23:28,
L3 Inquiry,187686,Jiu Jiang,Resolved,Medium,S3 - Normal,8/4/19 20:39,Zhong Ming Jiang,5/7/19 18:30,Walmart,,Promotion (PPO)/PPO - Edit Promotion,DT 19.2,,Xiao Fang Shi,Addressed,8/4/19 20:39,
Task,187685,Jia Liu,Done,Medium,S3 - Normal,5/7/19 17:52,Jia Liu,5/7/19 17:04,,,Platform,,19.3 Release,Unassigned,Closed,5/7/19 17:52,
Defect,187684,Xing Yi Wei,Closed,High,S1 - Critical,5/28/19 11:01,RAKESH PATEL,5/7/19 16:37,"Safeway
Ahold USA",,Deal Management/ADM - Self Registration,DT 19.2,19.2.4 mini-release,RAMYA RAVI RAJU KASTURI,Fixed,5/27/19 22:21,
L3 Inquiry,187683,RAMYA RAVI RAJU KASTURI,Closed,High,S1 - Critical,5/7/19 15:15,RAKESH PATEL,5/7/19 14:25,Kroger,,Deal Management/ADM - UI,DT 19.2,,RAMYA RAVI RAJU KASTURI,Addressed,5/7/19 15:07,
Defect,187682,Ali Sofi,Closed,Medium,S3 - Normal,5/7/19 19:22,RAMYA RAVI RAJU KASTURI,5/7/19 13:49,,,Deal Management,DT 19.2,19.3 Release,RAMYA RAVI RAJU KASTURI,Duplicate,5/7/19 19:22,
L3 Inquiry,187681,Ganesh Bhat,Closed,High,S2 - Major,5/23/19 9:00,Maloney O Whitfield,5/7/19 12:13,Lowe's,,MarkDown/MKD Ð Optimization,DT 19.2,,Unassigned,Fixed,5/14/19 14:43,
Defect,187680,Rolf Haugen,Closed,Medium,S3 - Normal,5/13/19 10:28,RAMYA RAVI RAJU KASTURI,5/7/19 11:56,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/13/19 7:40,
Defect,187679,Rolf Haugen,Closed,Medium,S3 - Normal,7/19/19 13:01,RAMYA RAVI RAJU KASTURI,5/7/19 11:43,,,Deal Management,DT 19.3,19.4 Release,RAMYA RAVI RAJU KASTURI,Fixed,7/17/19 14:30,
L3 Inquiry,187678,Rolf Haugen,Closed,Medium,S3 - Normal,6/19/19 11:25,Nayan Swaroop,5/7/19 11:30,Safeway,,Deal Management/ADM - Cost Change,DT 19.2,,RAMYA RAVI RAJU KASTURI,Fixed,5/14/19 7:37,
L3 Inquiry,187677,Ganesh Bhat,Closed,High,S2 - Major,5/23/19 9:00,Inayat Husain,5/7/19 10:31,Lowe's,,MATH/MATH - Markdown Optimization,DT 19.2,,Unassigned,Duplicate,5/23/19 9:00,
Defect,187676,Ashvinkumar Rajani,Closed,High,S2 - Major,6/6/19 0:26,Jasveer Singh,5/7/19 10:17,Save Mart Supermarkets Inc,,Deal Management/ADM - Deal Sheet,DT 19.2,19.2.3,RAMYA RAVI RAJU KASTURI,Fixed,5/12/19 22:38,
L3 Inquiry,187675,Anurag Dubey,Closed,Medium,S2 - Major,1/13/20 22:33,Maloney O Whitfield,5/7/19 9:34,Lowe's,,MarkDown/MKD Ð Results,DT 19.2,,Unassigned,Addressed,1/13/20 22:33,
Defect,187674,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,7/22/19 12:21,Nayan Swaroop,5/7/19 9:21,All Customers,,Deal Management/ADM - Interfaces,DT 19.2,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,6/3/19 21:43,
L3 Inquiry,187669,Xiang Hua Bao,Resolved,Medium,S2 - Major,1/21/20 1:10,Zhong Ming Jiang,5/7/19 5:07,Coop Sweden,,EPO-EPM/PRC - Data Maintenance,DT 19.2,,Unassigned,Addressed,1/21/20 1:10,
L3 Inquiry,187666,Ashvinkumar Rajani,Closed,Medium,S2 - Major,5/9/19 12:50,Aditya Singhal,5/7/19 4:25,Safeway,,Deal Management/ADM - Deal Sheet,DT 19.2,,RAMYA RAVI RAJU KASTURI,Works as Designed,5/9/19 12:50,
Defect,187665,Mridul Deka,Closed,Medium,S3 - Normal,2/3/20 1:11,Smita Pradhan,5/7/19 2:32,,,MarkDown/MKD Ð Other,DT 19.3,19.4 Release,Unassigned,Invalid,2/3/20 1:11,
L3 Inquiry,187664,Yun Qi Li,Closed,Medium,S2 - Major,5/8/19 22:32,Bao Zhang,5/7/19 1:44,SELEX,,EPO-EPM,DT 19.1,,Jia Zhu,Invalid,5/7/19 2:08,
Defect,187663,Ashvinkumar Rajani,Closed,High,S2 - Major,5/7/19 3:58,Senthilkumar Palanisamy,5/7/19 1:09,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Addressed,5/7/19 3:51,
Defect,187662,Ashvinkumar Rajani,Closed,High,S2 - Major,5/7/19 3:55,Senthilkumar Palanisamy,5/7/19 1:03,,,Deal Management,DT 19.3,19.3 Release,Senthilkumar Palanisamy,Addressed,5/7/19 3:51,
Defect,187658,Abhinav Rastogi,Closed,Low,S3 - Normal,9/23/19 22:12,Juan Juan Li,5/6/19 23:28,,,Platform,DT 19.3,20.1 Release,Juan Juan Li,Fixed,9/23/19 19:09,
Defect,187657,Ning Cao,Closed,Medium,S2 - Major,6/6/19 0:39,Juan Juan Li,5/6/19 22:48,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/23/19 20:23,
Defect,187656,Ning Cao,Closed,Medium,S3 - Normal,5/13/19 21:40,Ya Mei Ji,5/6/19 21:44,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,5/12/19 21:54,
Defect,187655,Ali Sofi,Closed,Medium,Blocker,5/7/19 11:39,RAMYA RAVI RAJU KASTURI,5/6/19 21:27,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Addressed,5/7/19 2:19,
Defect,187653,Ning Cao,Closed,Medium,S2 - Major,5/13/19 1:18,Juan Juan Li,5/6/19 18:54,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/12/19 21:56,
Story,187651,Jia Zhu,Done,Medium,S3 - Normal,5/23/19 22:04,Jia Zhu,5/6/19 18:43,,,EPO-EPM,,19.3 Release,Jia Zhu,,5/23/19 22:04,
Defect,187650,Ning Cao,Closed,Medium,S2 - Major,5/29/19 18:26,Juan Juan Li,5/6/19 18:14,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/23/19 20:52,
Task,187648,Xing Yi Wei,Done,Medium,S3 - Normal,5/28/19 8:15,Steven Tong,5/6/19 14:11,,,Unassigned,,,Unassigned,Closed,5/28/19 8:15,
L3 Inquiry,187647,Hilarie A Cox,Closed,High,S2 - Major,5/22/19 10:24,Inayat Husain,5/6/19 14:05,True Value,,MATH/MATH - Retail Modeling,DT 19.2,,Unassigned,Fixed,5/22/19 10:24,
L3 Inquiry,187645,Xing Yi Wei,Closed,Medium,S2 - Major,10/31/19 10:55,Deepak Mallick Mr,5/6/19 11:35,Ahold USA,,Platform,DT 19.2,19.2.4 mini-release,Jia Liu,Fixed,6/24/19 0:14,
L3 Inquiry,187644,Amit Mittal,Closed,Medium,S3 - Normal,5/7/19 8:31,Aditya Singhal,5/6/19 11:01,All Customers,,Deal Management/ADM - Dashboard,DT 19.2,19.2.3,RAMYA RAVI RAJU KASTURI,Fixed,5/7/19 2:03,
Defect,187642,Amit Mittal,Closed,Medium,S3 - Normal,6/6/19 0:26,Jasveer Singh,5/6/19 9:35,Ahold USA,,Deal Management/ADM - Deal Status Change,DT 19.2,19.2.3,RAMYA RAVI RAJU KASTURI,Fixed,5/8/19 1:34,
Defect,187641,Venu B. Bhavanam,Closed,Medium,S2 - Major,5/6/19 12:31,Ashlee Caul,5/6/19 9:21,,,Deal Management/ADM - Extracts,DT 19.2,,Unassigned,Invalid,5/6/19 12:31,
Defect,187639,Sreekanth N,Closed,Medium,S2 - Major,7/17/19 3:05,Heidi H Beetz,5/6/19 9:06,BevMo,,Deal Management,DT 19.3,19.3.1,Senthilkumar Palanisamy,Fixed,7/15/19 0:57,
Story,187635,Poungodai Elenchezhean,Done,Medium,S2 - Major,5/14/19 10:22,Venu Bhavanam,5/6/19 1:31,,,Deal Management,DT 19.2,19.2.3,RAMYA RAVI RAJU KASTURI,,5/14/19 10:16,
Defect,187634,Ganesh Bhat,New,Medium,S3 - Normal,6/6/19 5:52,Ganesh Bhat,5/6/19 1:04,,,MarkDown/MKD Ð Other,DT 19.2,19.3 Release,Smita Pradhan,Unresolved,,
Defect,187633,Rong Ming Pan,Closed,Medium,S2 - Major,5/14/19 0:12,Ya Mei Ji,5/5/19 23:52,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,5/7/19 23:54,
Defect,187632,Ning Cao,Closed,High,S2 - Major,5/9/19 0:20,Juan Juan Li,5/5/19 23:01,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/9/19 0:20,
Story,187631,Jia Liu,Done,Medium,S3 - Normal,6/12/19 16:56,Jia Liu,5/5/19 22:58,,,Platform,,19.3 Release,Jia Liu,,6/12/19 16:56,
Defect,187630,Ning Cao,Closed,Medium,S2 - Major,6/12/19 23:01,Ya Mei Ji,5/5/19 22:56,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,6/5/19 21:49,
Defect,187629,Rong Ming Pan,Closed,High,S2 - Major,5/16/19 22:14,Jia Zhu,5/5/19 22:55,,,EPO-EPM,DT 19.3,19.3 Release,Jia Zhu,Fixed,5/8/19 17:34,
Defect,187626,Rong Ming Pan,Closed,High,S2 - Major,5/8/19 23:36,Yan Lu,5/5/19 22:35,,,EPO-EPM,DT 19.3,19.3 Release,Yan Lu,Fixed,5/8/19 16:32,
Defect,187625,Ning Cao,Closed,Medium,S2 - Major,5/9/19 0:18,Ya Mei Ji,5/5/19 22:33,,,OpenLink,DT 19.3,,Ya Mei Ji,Fixed,5/9/19 0:18,
Defect,187624,Sreekanth N,Closed,Medium,S3 - Normal,5/6/19 9:32,RAMYA RAVI RAJU KASTURI,5/5/19 22:22,,,Deal Management,DT 19.2,19.2.3,RAMYA RAVI RAJU KASTURI,Fixed,5/6/19 0:30,
Task,187623,Ye Xu,Done,Medium,S3 - Normal,5/30/19 22:10,Ye Xu,5/5/19 21:58,,,PE,,,Unassigned,Closed,5/30/19 22:10,
Defect,187622,RAMYA RAVI RAJU KASTURI,Closed,Medium,S3 - Normal,6/25/19 12:59,RAMYA RAVI RAJU KASTURI,5/5/19 21:25,,,Deal Management,DT 19.2,19.2 Release,RAMYA RAVI RAJU KASTURI,Addressed,5/5/19 21:28,
L3 Inquiry,187621,Ganesh M Bhat,Closed,Medium,S3 - Normal,2/3/20 8:45,Maloney O Whitfield,5/5/19 21:08,,,MarkDown/MKD Ð Other,DT 19.2,,Unassigned,Fixed,2/3/20 8:44,
Defect,187620,Rong Ming Pan,Closed,Medium,S3 - Normal,5/16/19 23:04,Hang Gao,5/5/19 18:52,,,Promotion (PPO),DT 19.3,19.3 Release,Hang Gao,Fixed,5/9/19 0:44,
Defect,187619,Rong Ming Pan,Closed,Medium,S2 - Major,5/9/19 0:05,Jia Liu,5/5/19 17:38,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/9/19 0:01,
Defect,187618,Ning Cao,Closed,Medium,S2 - Major,5/13/19 1:20,Juan Juan Li,5/5/19 17:17,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/9/19 1:10,
Defect,187617,Ning Cao,Closed,Medium,S2 - Major,5/13/19 1:22,Juan Juan Li,5/5/19 17:12,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/9/19 1:10,
Defect,187616,Rong Ming Pan,Closed,Medium,S3 - Normal,5/14/19 23:21,Hang Gao,5/5/19 1:22,,,Promotion (PPO),DT 19.3,19.3 Release,Hang Gao,Fixed,5/9/19 0:48,
Defect,187615,Ning Qi,Closed,Medium,S3 - Normal,5/14/19 22:53,Xiao Fang Shi,5/5/19 0:33,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/9/19 22:12,
Defect,187614,Ning Cao,Closed,Medium,S2 - Major,5/13/19 1:25,Juan Juan Li,5/5/19 0:29,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/9/19 1:10,
Defect,187613,Xing Yi Wei,Closed,Medium,S2 - Major,5/14/19 17:45,Tao Shen,5/5/19 0:05,All Customers,,Platform,DT 19.2,19.3 Release,Jia Liu,Fixed,5/14/19 17:45,
Defect,187612,Ning Cao,Closed,Medium,S2 - Major,5/29/19 19:02,Juan Juan Li,5/4/19 23:50,,,OpenLink,DT 19.3,,Juan Juan Li,Fixed,5/22/19 23:43,
Defect,187611,Ning Qi,Closed,Medium,S3 - Normal,5/12/19 18:25,Xiao Fang Shi,5/4/19 23:34,,,Promotion (PPO),DT 19.3,19.3 Release,Xiao Fang Shi,Fixed,5/9/19 22:12,
Defect,187610,Xing Yi Wei,Closed,Medium,S3 - Normal,5/9/19 22:37,Jia Liu,5/4/19 23:25,,,Platform,DT 19.3,19.3 Release,Jia Liu,Fixed,5/9/19 22:33,
Defect,187609,Rong Ming Pan,Closed,Medium,S3 - Normal,5/5/19 22:10,Xue Ling Mi,5/4/19 21:21,,,EPO-EPM,DT 19.3,19.3 Release,Unassigned,Fixed,5/5/19 22:09,
Story,187608,Xing Yi Wei,Done,Medium,S3 - Normal,5/12/19 18:43,Xing Yi Wei,5/4/19 18:36,,,Platform,DT 19.3,19.3 Release,Jia Liu,,5/12/19 18:42,
Story,187607,Jia Liu,Done,Medium,S3 - Normal,6/4/19 18:06,Jia Liu,5/4/19 17:52,,,Platform,,19.3 Release,Jia Liu,,6/4/19 18:06,
Task,187606,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:04,Jia Liu,5/4/19 17:39,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:04,
Task,187605,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:04,Jia Liu,5/4/19 17:38,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:04,
Task,187604,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:04,Jia Liu,5/4/19 17:37,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:04,
Task,187603,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:05,Jia Liu,5/4/19 17:35,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:05,
Task,187602,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:04,Jia Liu,5/4/19 17:34,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:04,
Task,187601,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:05,Jia Liu,5/4/19 17:32,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:05,
Defect,187600,Ning Cao,Resolved,Medium,S3 - Normal,1/27/20 7:47,Kevin Lee,5/4/19 17:32,,,OpenLink,DT 19.4,,Unassigned,Addressed,1/7/20 19:03,
Task,187599,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:05,Jia Liu,5/4/19 17:31,,,Platform,,19.3 Release,Unassigned,Closed,5/12/19 19:05,
Story,187598,Rong Ming Pan,Done,Medium,S3 - Normal,5/12/19 19:05,Jia Liu,5/4/19 17:28,,,Platform,,19.3 Release,Jia Liu,,5/12/19 19:05,
Defect,187597,Rong Ming Pan,Closed,Medium,S3 - Normal,5/4/19 17:28,Yan Lu,5/4/19 17:27,,,Platform,DT 19.2,,Jia Liu,Invalid,5/4/19 17:28,
L3 Inquiry,187596,Cong Li,Closed,High,S1 - Critical,6/12/19 12:34,Deepak Mallick Mr,5/4/19 15:56,Ahold USA,,Promotion (PPO),DT 19.2,,Xiao Fang Shi,Invalid,5/7/19 18:10,
Defect,187595,Venu Bhavanam,Closed,Medium,S3 - Normal,5/5/19 9:56,Jasveer Singh,5/4/19 5:16,"Ahold USA
AWG
Lucky
Nash Finch Great Lakes
Nash Finch Midwest
Save Mart Supermarkets Inc
BevMo",,Deal Management/ADM - Deal Sheet,DT 19.2,19.2.1,RAMYA RAVI RAJU KASTURI,Addressed,5/5/19 9:56,
Story,187594,Venu Bhavanam,Done,Medium,S3 - Normal,6/19/19 13:42,Maryla K Salt,5/3/19 13:36,All Customers,,Deal Management/ADM - Deal Mgmt Admin,,19.3 Release,RAMYA RAVI RAJU KASTURI,,6/14/19 0:42,
Defect,187592,RAMYA RAVI RAJU KASTURI,Closed,Medium,S3 - Normal,5/7/19 10:25,RAMYA RAVI RAJU KASTURI,5/3/19 12:25,,,Deal Management,DT 19.3,19.2.3,RAMYA RAVI RAJU KASTURI,Fixed,5/7/19 10:09,
Defect,187589,Ali Sofi,Closed,Medium,Blocker,5/7/19 8:17,RAMYA RAVI RAJU KASTURI,5/3/19 10:47,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/7/19 2:29,
Defect,187588,Ashvinkumar Rajani,Closed,Medium,Blocker,5/7/19 8:42,RAMYA RAVI RAJU KASTURI,5/3/19 10:43,,,Deal Management,DT 19.3,19.3 Release,RAMYA RAVI RAJU KASTURI,Addressed,5/7/19 8:40,
L3 Inquiry,187587,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,5/14/19 8:18,Nayan Swaroop,5/3/19 10:39,Kroger,,Deal Management/ADM - Deal Sheet,DT 19.1,,RAMYA RAVI RAJU KASTURI,Works as Designed,5/14/19 8:18,
Story,187575,Rolf Haugen,Done,Medium,S3 - Normal,6/3/19 10:14,Christopher Lim,5/2/19 12:50,,,Deal Management,,,Rolf Haugen,,6/3/19 10:13,
L3 Inquiry,187574,Unassigned,Closed,Medium,S3 - Normal,5/6/19 21:02,Inayat Husain,5/2/19 11:03,Kesko Oyj,,MATH/MATH - Retail Modeling,DT 19.1,,Qiao Qiao Shen,Addressed,5/5/19 22:06,
Defect,187569,Saleem Shaik,Closed,Medium,S3 - Normal,10/21/19 3:17,Saleem Shaik,5/1/19 22:25,,,MarkDown/MKD Ð Other,DT 19.3,19.3 Release,Saleem Shaik,Fixed,5/30/19 0:48,
Story,187566,Avula Reddy,Invalid,Medium,S3 - Normal,10/18/19 10:16,Christopher Lim,5/1/19 9:41,,,Deal Management,,,RAMYA RAVI RAJU KASTURI,,10/17/19 22:51,
L3 Inquiry,187565,Rolf Haugen,Closed,Medium,S3 - Normal,5/2/19 20:45,Nayan Swaroop,5/1/19 9:14,Safeway,,Deal Management/ADM - Cost Change,DT 19.1,,RAMYA RAVI RAJU KASTURI,Addressed,5/2/19 13:17,
Story,187564,RAMYA RAVI RAJU KASTURI,New,Medium,S3 - Normal,5/1/19 7:45,Christopher Lim,5/1/19 7:44,,,Deal Management,,,RAMYA RAVI RAJU KASTURI,,,
L3 Inquiry,187560,Ashvinkumar Rajani,Closed,Medium,S3 - Normal,5/3/19 10:19,Nayan Swaroop,4/30/19 12:12,Kroger,,Deal Management/ADM - Deal Sheet,DT 19.1,,RAMYA RAVI RAJU KASTURI,Fixed,5/3/19 10:19,
Story,187559,Amit Mittal,Done,Medium,S3 - Normal,7/3/19 6:57,Christopher Lim,4/30/19 11:37,,,Deal Management,,19.3 Release,Senthilkumar Palanisamy,,7/3/19 6:54,
L3 Inquiry,187558,Unassigned,Resolved,Medium,S3 - Normal,5/6/19 6:51,Janardan Kumar Mr,4/30/19 10:39,Kesko Oyj,,MATH/MATH - Price Optimization,DT 19.1,,Unassigned,Addressed,5/4/19 19:32,
L3 Inquiry,187556,Rolf Haugen,Closed,Medium,S2 - Major,9/27/19 12:29,Jasveer Singh,4/30/19 7:52,Kroger,,Deal Management/ADM - Items,DT 19.1,,RAMYA RAVI RAJU KASTURI,Works as Designed,4/30/19 11:44,
Story,187555,Amit Mittal,Done,Medium,S3 - Normal,8/27/19 2:49,Christopher Lim,4/30/19 7:11,,,Deal Management,,19.3.6,Senthilkumar Palanisamy,,8/7/19 10:10,
Story,187554,Rolf Haugen,Done,High,S2 - Major,5/23/19 6:48,Ashlee Caul,4/30/19 6:52,,,Deal Management/ADM - Items,,19.2.1,Unassigned,,5/13/19 11:10,
Defect,187553,Rolf Haugen,Closed,Medium,S3 - Normal,6/25/19 13:32,Ashlee Caul,4/30/19 6:39,Ahold USA,,Deal Management/ADM - Items,DT 19.1,,Unassigned,Invalid,5/1/19 7:52,
Defect,187551,RAKESH PATEL,Closed,High,S2 - Major,1/29/20 16:13,RAKESH PATEL,4/30/19 6:32,"Safeway
Kroger
Acosta",,Deal Management/ADM - Extracts,DT 19.1,,RAMYA RAVI RAJU KASTURI,Fixed,1/29/20 16:13,
Story,187549,Pawan Kumar,Done,Medium,S3 - Normal,7/3/19 1:33,Ganesh Bhat,4/30/19 1:32,,,MarkDown/MKD Ð Other,,19.3 Release,Suruchi Roy,,7/3/19 1:33,
Story,187546,Jia Zhu,Done,Medium,S3 - Normal,6/13/19 0:00,Jia Zhu,4/30/19 0:03,,,EPO-EPM,,19.3 Release,Jia Zhu,,5/23/19 22:05,
Defect,187544,Ali Sofi,Closed,Medium,S3 - Normal,5/9/19 11:55,RAMYA RAVI RAJU KASTURI,4/29/19 20:16,,,Deal Management,DT 19.2,19.2.3,RAMYA RAVI RAJU KASTURI,Fixed,5/9/19 1:45,
Defect,187543,Ning Cao,Closed,Medium,S2 - Major,6/4/19 21:25,Bao Zhang,4/29/19 20:14,MAF Carrefour,,OpenLink,DT 19.1,,Ya Mei Ji,Fixed,6/4/19 21:25,
Defect,187542,Ning Cao,Closed,Medium,S3 - Normal,5/17/19 0:02,Juan Juan Li,4/29/19 19:01,,,OpenLink,DT 19.3,19.3 Release,Juan Juan Li,Fixed,5/15/19 19:36,
Story,187540,Venu Bhavanam,In Progress,Medium,S3 - Normal,5/31/19 17:44,Maryla K Salt,4/29/19 18:18,,5/10/19 11:00,Deal Management/ADM - Retail Deal,,19.3 Release,Unassigned,,,
Story,187539,Rolf Haugen,Done,Medium,S3 - Normal,6/3/19 10:15,Maryla K Salt,4/29/19 17:50,,5/10/19 11:00,Deal Management/ADM - Items,,19.3 Release,Unassigned,,6/3/19 10:15,
Defect,187537,Rong Ming Pan,Closed,Medium,S3 - Normal,4/29/19 17:49,Yan Lu,4/29/19 17:48,,,Platform,DT 19.1,,Jia Liu,Invalid,4/29/19 17:49,
L3 Inquiry,187536,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,1/29/20 16:23,Aditya Singhal,4/29/19 13:49,Safeway,,Deal Management/ADM - Extracts,DT 19.1,,RAMYA RAVI RAJU KASTURI,Addressed,1/29/20 16:23,
L3 Inquiry,187534,Unassigned,Closed,Medium,S2 - Major,6/12/19 12:38,Deepak Mallick Mr,4/29/19 11:56,CONAD,,MATH/MATH - Price Optimization,DT 19.1,,Unassigned,Fixed,6/12/19 12:38,
L3 Inquiry,187533,Ning Cao,Resolved,Medium,S3 - Normal,2/7/20 5:12,Janardan Kumar Mr,4/29/19 11:51,True Value,,OpenLink,DT 19.1,,Ya Mei Ji,Addressed,2/7/20 5:12,
Defect,187532,Ali Sofi,Closed,Medium,S3 - Normal,5/2/19 12:49,RAMYA RAVI RAJU KASTURI,4/29/19 11:22,,,Deal Management,DT 19.2,19.3 Release,RAMYA RAVI RAJU KASTURI,Fixed,5/2/19 6:57,
Story,187531,Rolf Haugen,Done,Medium,S3 - Normal,8/1/19 12:44,Christopher Lim,4/29/19 10:50,,,Deal Management,,,Rolf Haugen,,6/3/19 10:15,
