Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
154283,8/21/16 23:12,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/21/16 19:33
154282,11/24/16 21:31,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,17.1 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,9/6/16 9:37
154280,8/31/16 8:49,Addressed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 16.3,,Ashok Rathi,MARIO MARTINEZ,Unassigned,Kroger,,8/17/16 11:52
154279,8/24/16 4:47,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/23/16 3:35
154278,4/29/19 22:23,Invalid,Closed,Defect,Medium,S2 -  Major,Platform/INFR - Other,DT 16.3,,Srinivas Dorairaj,Tao Shen,Unassigned,,,4/29/19 22:23
154277,8/23/16 19:12,Fixed,Closed,Defect,Medium,S2 -  Major,EPO-EPM/PRC - Optimization,DT 16.4,16.4 Release,Bill XH Bao,Ai-Ling Chiang,Ai-Ling Chiang,,,8/17/16 19:04
154276,8/25/16 17:13,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/ACL,DT 16.4,16.4 Release,Zhi Gang Zheng,Hang Gao,Hang Gao,,,8/23/16 19:52
154274,8/16/16 1:54,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - List View,DT 16.4,16.4 Release,Ye Xu,Dan Feng Xu,Dan Feng Xu,,,8/14/16 23:01
154267,8/23/16 13:04,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy,,16.4 Release,Steven Tong,Steven Tong,Unassigned,,,8/23/16 13:04
154264,9/16/16 8:57,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 16.3,,DTPriceEngProdSupport,Jocelyne Giakoumis,Unassigned,Po de Acar,,9/16/16 8:57
154263,10/13/16 15:49,Fixed,Closed,Defect,Medium,S3 - Normal,UI Infra,DT 16.4,17.1 Release,Aneesh Mathew,Ophelia K Yip,YUANHANG QIN,,,9/2/16 11:44
154254,2/25/18 22:36,Fixed,Closed,Defect,Medium,S3 - Normal,Shopper Insights,DT 16.3,Backlog,Jianmin W Lee,SWATI BANSAL,SWATI BANSAL,,,2/25/18 22:35
154250,9/1/16 18:00,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 16.2,Iteration #1 (16.4),Srinivasmurthy N. Chowdiah,Srinivasmurthy N. Chowdiah,Unassigned,,,8/23/16 11:33
154247,8/12/16 8:03,,New,Story,Medium,S3 - Normal,Platform,DT 16.4,Iteration #1 (16.4),Srinivasmurthy N. Chowdiah,Srinivasmurthy N. Chowdiah,Unassigned,,,
154245,8/16/16 1:59,Fixed,Closed,Defect,Medium,S2 -  Major,PE/PE - Ad Planning Assignment,DT 16.4,16.4 Release,Zhi Gang Zheng,Dan Feng Xu,Dan Feng Xu,,,8/16/16 1:55
154244,12/5/16 2:20,Invalid,Closed,Defect,Low,S3 - Normal,PE,DT 16.4,17.1 Release,Tai Mei Zhang,Jun Feng Guo,Xiao Fang Shi,,,8/24/16 13:09
154243,6/14/17 6:15,,New,Task,Medium,S3 - Normal,InBalance Optimizer (IBO),IB 16.3,Sprint #7 (IB 16.3),Naveen Kumar D C,Naveen Kumar D C,Unassigned,,,
154242,8/18/16 9:21,,New,Story,Medium,S3 - Normal,InBalance Optimizer (IBO),,IB 17.1 Release,Naveen Kumar D C,Naveen Kumar D C,Unassigned,,,
154241,8/12/16 6:47,Closed,Done,Task,Medium,S3 - Normal,Unassigned,,,Unassigned,Naveen Kumar D C,Unassigned,,,8/12/16 6:47
154239,6/14/17 6:15,Closed,Done,Task,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Automation,IB 16.3,Sprint #7 (IB 16.3),Naveen Kumar D C,Naveen Kumar D C,Unassigned,,,8/12/16 6:39
154238,6/14/17 6:15,,In Progress,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Automation,IB 16.3,IB 17.1 Release,Naveen Kumar D C,Naveen Kumar D C,Unassigned,,,
154236,4/4/17 10:25,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO),DT 16.3,17.1.6 mini-release,Aneesa B. Kunju,Andrea L. Begun,Ming Xia Zeng,Ahold USA,,3/1/17 11:27
154232,10/16/17 10:35,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/L10N,DT 16.3,Iteration #3 (16.4),Vinaya K. Bhat,Jocelyne Giakoumis,Unassigned,,,10/18/16 9:57
154228,8/23/16 1:17,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ashvinkumar G. Rajani,Ting Ting TT Wu,Ting Ting TT Wu,,,8/23/16 1:17
154220,11/30/16 23:22,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,17.1 Release,Vikas Shukla,JING YAN,Remya D. Nair,,,10/3/16 15:38
154218,9/7/16 23:23,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - Data Maintenance,DT 16.4,17.1 Release,Ning Qi,Ming Xia Zeng,Ming Xia Zeng,,,9/4/16 23:44
154217,12/5/16 11:00,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 16.3,,DTPriceEngProdSupport,ARCHANA NAIK,Unassigned,,,8/11/16 22:46
154214,9/11/17 22:28,Fixed,Verified,Defect,High,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),DIPAL A VYAS,Prashanth C Boraiah,Prashanth C Boraiah,,,9/1/16 0:45
154212,8/17/16 0:13,Works for Me,Closed,Defect,Medium,S2 -  Major,Promotion (PPO),DT 16.4,,Unassigned,ZHEN ZHEN GAO,ZHEN ZHEN GAO,,,8/17/16 0:13
154211,10/20/16 10:41,Fixed,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.3,16.4.3,SAPAN N. BANDI,Suneeta Chandrasekaran,SWATI BANSAL,Target,,9/16/16 13:38
154209,2/25/18 22:36,Fixed,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.3,16.4.5 mini-release,SAPAN N. BANDI,Suneeta Chandrasekaran,SWATI BANSAL,Target,,2/9/17 14:04
154206,4/18/17 17:42,Addressed,Closed,Defect,Low,S4 - Minor,Promotion (PPO),DT 16.3,,Unassigned,Sunitha K. Dinesh,ZHEN ZHEN GAO,Coop Denmark,,4/18/17 17:42
154203,9/13/16 14:06,Works as Designed,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.3,,SWATI BANSAL,Sunitha K. Dinesh,SWATI BANSAL,Target,,9/2/16 10:59
154199,8/12/16 7:34,Duplicate,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 16.3,,Liang Xu,Andrea L. Begun,Unassigned,Ahold USA,,8/12/16 7:33
154194,8/17/16 11:22,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,Iteration #3 (16.4),Aneesh Mathew,Ophelia K Yip,YUANHANG QIN,,,8/11/16 21:50
154187,8/16/16 11:39,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ali M Sofi,Mythili Ravindran,Mythili Ravindran,,,8/16/16 11:39
154180,8/25/16 12:50,Fixed,Verified,Defect,Medium,S2 -  Major,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #7 (IB 16.3),VENITA H GLASFURD,Prashanth C Boraiah,Prashanth C Boraiah,,,8/15/16 12:49
154179,9/11/17 22:28,Fixed,Verified,Defect,Low,S3 - Normal,InBalance Optimizer (IBO)/IBO - User Management,IB 16.3,IB 17.1 Release,VENITA H GLASFURD,Prashanth C Boraiah,Prashanth C Boraiah,,,11/10/16 9:53
154177,8/16/16 8:17,Fixed,Verified,Defect,High,S2 -  Major,InBalance Optimizer (IBO)/IBO - User Management,IB 16.3,Sprint #7 (IB 16.3),Manjunath S. Pandit,Prashanth C Boraiah,Prashanth C Boraiah,,,8/15/16 12:44
154174,8/11/16 9:32,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,PE,DT 16.3,,Unassigned,MARIO MARTINEZ,Xiao Fang Shi,Kroger,,8/11/16 9:31
154173,10/16/17 10:31,Fixed,Closed,L3 Inquiry,Medium,S2 -  Major,Deal Management/ADM - Items,DT 16.3,16.4 Release,Rolf Haugen,RAKESH R. PATEL,Mythili Ravindran,Safeway,,8/17/16 7:14
154170,3/12/19 10:26,Fixed,Closed,Defect,Medium,S3 - Normal,MasterCalendar/MC - Performance,DT 16.3,16.4 Release,Ritesh Rajani,Miryam Kofman,Xiao Jun Chen,DTD Sales,,8/22/16 4:29
154169,9/22/16 17:50,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Billing Center,DT 16.3,,Matt Trolan,Desmond Chua,Mythili Ravindran,Kroger,,8/12/16 7:28
154164,8/22/16 10:59,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - GVT,DT 16.4,16.4 Release,Vikas Shukla,Ting Ting TT Wu,YUANHANG QIN,,,8/19/16 13:32
154161,8/21/16 22:38,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,Iteration #3 (16.4),Jun Feng Guo,Hang Gao,Hang Gao,,,8/21/16 6:28
154158,8/22/16 19:01,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,Ting Ting TT Wu,Ting Ting TT Wu,,,8/18/16 22:56
154157,10/26/16 10:11,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,17.1 Release,Amit Mittal,Ting Ting TT Wu,Ting Ting TT Wu,,,8/22/16 22:56
154156,8/17/16 18:57,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ali M Sofi,Ting Ting TT Wu,Ting Ting TT Wu,,,8/17/16 1:35
154154,8/18/16 3:44,Addressed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/16/16 12:11
154151,2/24/17 1:35,Fixed,Closed,Defect,Medium,S3 - Normal,PE/PE - Ad Planning Assignment,DT 16.4,17.2 Release,Ning Cao,Dan Feng Xu,Dan Feng Xu,,,12/21/16 0:00
154149,8/29/16 18:53,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.3,,Stephen J. Reed,Hang Gao,Hang Gao,,,8/25/16 11:26
154148,8/17/16 0:15,Works as Designed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO),DT 16.3,16.4 Release,Unassigned,ZHEN ZHEN GAO,ZHEN ZHEN GAO,,,8/16/16 21:17
154147,8/25/16 12:50,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Serviceability,IB 16.3,Sprint #6 (IB 16.3),DIPAL A VYAS,DIPAL A VYAS,PREETI JHA,,,8/15/16 22:33
154145,9/19/16 17:37,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - GVT,DT 16.4,16.4 Release,Vikas Shukla,Ting Ting TT Wu,Ting Ting TT Wu,,,8/23/16 16:05
154144,8/18/16 4:00,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager,DT 16.4,16.4 Release,Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 4:43
154143,4/29/19 22:50,Addressed,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - GVT,DT 16.4,17.1 Release,Jiu Jiang,Ting Ting TT Wu,ZHEN ZHEN GAO,,,4/29/19 22:50
154142,4/29/19 22:50,Addressed,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - GVT,DT 16.4,17.2 Release,Ye Xu,Ting Ting TT Wu,Ting Ting TT Wu,,,4/29/19 22:50
154141,8/24/16 14:33,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing,DT 16.3,,Yan Zhang,Pei Xing Ji,Pei Xing Ji,,,8/23/16 23:00
154140,11/28/18 14:02,Won't fix,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,18.2 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/28/18 14:02
154139,8/11/16 13:13,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ali M Sofi,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/11/16 2:08
154138,8/10/16 21:32,Invalid,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Mythili Ravindran,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/10/16 21:31
154137,8/11/16 13:10,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ali M Sofi,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/11/16 2:43
154136,8/18/16 5:41,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 4:45
154135,8/15/16 22:05,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM/PRC - Rules,DT 16.4,,Jing Bo Yang,Jia Zhu,Jia Zhu,,,8/12/16 1:16
154132,8/18/16 22:59,Fixed,Closed,Defect,Medium,S3 - Normal,Platform/INFR - Other,DT 16.4,16.4 Release,Xing Yi Wei,Jessica SH Liu,Jessica SH Liu,,,8/18/16 1:45
154130,8/31/17 18:55,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - Performance Issues,DT 16.4,17.4 Release,Ning Qi,Ming Xia Zeng,Xiao Fang Shi,,,5/23/17 23:16
154129,8/23/16 10:22,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,Iteration #3 (16.4),Ophelia K Yip,Ophelia K Yip,YUANHANG QIN,,,8/19/16 14:30
154128,1/12/17 15:11,Fixed,Closed,Defect,Medium,S1 - Critical,Shopper Insights,DT 16.3,17.1 Release,Jianmin W Lee,Suneeta Chandrasekaran,SWATI BANSAL,Target,,11/30/16 14:30
154126,10/20/16 10:51,Fixed,Closed,Defect,High,S2 -  Major,Shopper Insights,DT 16.3,16.4.3,SAPAN N. BANDI,Suneeta Chandrasekaran,SWATI BANSAL,Target,,9/12/16 16:14
154125,8/12/16 8:59,Invalid,Closed,L3 Inquiry,Low,S3 - Normal,OpenLink/OL CategoryMgr - UI,DT 16.3,,Ashok Rathi,Jocelyne Giakoumis,Unassigned,Pague Menos,,8/12/16 8:59
154124,9/1/16 14:33,,In Progress,Task,Medium,S3 - Normal,Unassigned,,17.1 Release,Steven Tong,Steven Tong,Unassigned,,,
154123,8/31/16 17:00,Fixed,Closed,Defect,Medium,S3 - Normal,Dynamic Pricing/Rule,DT 16.3,16.3.5 mini-release,Yan Zhang,Xiaoyu Wu,Xiaoyu Wu,,,8/10/16 18:37
154120,8/23/16 10:55,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,Iteration #3 (16.4),Ophelia K Yip,Ophelia K Yip,YUANHANG QIN,,,8/19/16 14:30
154119,8/16/16 16:31,Closed,Done,Task,Medium,S3 - Normal,Unassigned,,16.4 Release,Steven Tong,Steven Tong,Unassigned,,,8/16/16 16:31
154118,8/10/16 14:11,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy,,16.4 Release,Steven Tong,Steven Tong,Unassigned,,,8/10/16 14:11
154117,8/10/16 14:09,Closed,Done,Task,Medium,S3 - Normal,Build & Deploy,,16.4 Release,Steven Tong,Steven Tong,Unassigned,,,8/10/16 14:09
154116,8/23/16 10:41,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,Iteration #3 (16.4),Ophelia K Yip,Ophelia K Yip,YUANHANG QIN,,,8/22/16 9:29
154115,6/19/17 22:44,Addressed,Verified,Defect,Medium,S2 -  Major,InBalance Optimizer (IBO)/IBO - User Management,IB 16.3,IB 16.3 Release,Sowmya C Umesh,MD MERAJUL ISLAM,MD MERAJUL ISLAM,,,8/16/16 22:48
154108,8/23/16 11:10,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/22/16 22:54
154092,8/10/16 10:00,,Done,Story,Medium,S3 - Normal,MATH/MATH - Retail Promotion Forecast,,,France Savard,France Savard,Unassigned,,,8/10/16 10:00
154088,8/11/16 12:27,Fixed,Closed,Defect,High,S2 -  Major,Deal Management,DT 16.4,16.4 Release,Ashvinkumar G. Rajani,Mythili Ravindran,Mythili Ravindran,,,8/11/16 12:27
154075,8/24/16 0:01,Fixed,Closed,Defect,Medium,S2 -  Major,MarkDown/MKD - GVT,DT 16.4,16.4 Release,Vikas Shukla,Ting Ting TT Wu,Ting Ting TT Wu,,,8/23/16 14:51
154074,8/18/16 4:59,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/Print,DT 16.4,,Jun Feng Guo,Hang Gao,Hang Gao,,,8/17/16 5:10
154072,8/16/16 19:06,Fixed,Closed,Defect,Medium,S3 - Normal,UI Infra/UI INFR - Forms and Page Support,DT 16.4,Iteration #3 (16.4),SUNITA CHHIMWAL,Ting Ting TT Wu,Unassigned,,,8/15/16 20:08
154067,8/15/16 18:26,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager/Search and Keyword Filter,DT 16.3,,Stephen J. Reed,Hang Gao,Hang Gao,,,8/10/16 9:28
154064,8/23/16 1:34,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 16.4,16.4 Release,Vikas Shukla,Remya D. Nair,Remya D. Nair,,,8/18/16 21:50
154063,9/4/16 19:19,Fixed,Closed,Defect,Medium,S3 - Normal,Proofing Manager,DT 16.3,16.4 Release,Stephen J. Reed,Hang Gao,Hang Gao,,,8/24/16 14:20
154062,8/18/16 21:49,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 16.4,16.4 Release,Manjunath S. Pandit,Remya D. Nair,Remya D. Nair,,,8/18/16 21:49
154060,9/28/16 20:38,Duplicate,Closed,L3 Inquiry,Medium,S3 - Normal,OpenLink/OL - DataStage - Other,DT 16.3,,Qi Lv,Zhong Ming Jiang,Unassigned,Pague Menos,,8/28/16 18:03
154059,5/30/19 18:28,Invalid,Closed,Defect,Low,S4 - Minor,Platform/INFR - Data Reader,DT 16.4,17.1 Release,Rong Ming Pan,Yan Lu,Yan Lu,,,10/28/18 23:00
154058,12/13/16 22:55,Won't fix,Closed,Defect,Low,S3 - Normal,OpenLink,DT 16.4,,Qi Lv,Juan Juan Li,Unassigned,,,10/26/16 17:43
154057,9/1/16 4:03,Fixed,Verified,Defect,Medium,S2 -  Major,InBalance Optimizer (IBO),IB 16.3,Sprint #7 (IB 16.3),Avinash Chandrashekhar,Avinash Chandrashekhar,Bineet Ranjan,,,8/30/16 8:54
154056,8/16/16 19:01,Invalid,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - GVT,DT 16.4,,Unassigned,Ting Ting TT Wu,ZHEN ZHEN GAO,,,8/16/16 18:09
154055,8/9/16 22:57,,In Progress,Task,Medium,S3 - Normal,MarkDown/MKD - Create Scenario,,Iteration #3 (16.4),Samrat Mitra,Samrat Mitra,Unassigned,,,
154053,8/25/16 12:46,Fixed,Closed,Defect,Medium,S2 -  Major,PE/PE - Ad Planning Report,DT 16.4,16.4 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,8/10/16 6:40
154052,8/25/16 12:50,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Dashboard,IB 16.3,Sprint #6 (IB 16.3),Sowmya C Umesh,DIPAL A VYAS,Prashanth C Boraiah,,,8/19/16 0:46
154051,11/29/16 21:33,,Done,Story,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - Optimizer,,Sprint #2 (IB 17.1),DIPAL A VYAS,DIPAL A VYAS,Prashanth C Boraiah,,,11/29/16 21:33
154050,8/29/16 3:29,Fixed,Closed,Defect,Medium,S2 -  Major,Proofing Manager/Print,DT 16.4,,Stephen J. Reed,Hang Gao,Hang Gao,,,8/26/16 10:14
154048,8/25/16 12:46,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,Iteration #3 (16.4),Aneesh Mathew,Ophelia K Yip,YUANHANG QIN,,,8/9/16 16:11
154043,8/25/16 8:04,Fixed,Closed,Defect,Low,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Ali M Sofi,Mythili Ravindran,Mythili Ravindran,,,8/24/16 4:17
154042,8/18/16 10:47,Fixed,Verified,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO)/IBO - User Management,IB 16.3,Sprint #7 (IB 16.3),Sowmya C Umesh,MD MERAJUL ISLAM,MD MERAJUL ISLAM,,,8/18/16 4:27
154041,8/16/16 8:38,Addressed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Arun Koshi,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/16/16 3:21
154040,8/17/16 5:45,Fixed,Verified,Defect,High,S2 -  Major,InBalance Optimizer (IBO)/IBO - User Management,IB 16.3,Sprint #7 (IB 16.3),Sowmya C Umesh,MD MERAJUL ISLAM,MD MERAJUL ISLAM,,,8/16/16 22:47
154038,8/11/16 15:04,Fixed,Closed,Defect,Low,S4 - Minor,Deal Management,DT 16.4,16.4 Release,Ashvinkumar G. Rajani,Mythili Ravindran,Mythili Ravindran,,,8/10/16 16:57
154037,8/22/16 8:32,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,16.4 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,8/22/16 6:08
154033,8/11/16 16:12,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown,DT 16.4,Iteration #3 (16.4),Ophelia K Yip,Ophelia K Yip,YUANHANG QIN,,,8/9/16 12:38
154028,12/7/16 13:14,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 16.4,17.1 Release,Ali M Sofi,Mythili Ravindran,Mythili Ravindran,,,12/7/16 13:11
154023,10/18/16 11:43,Duplicate,Closed,Defect,Medium,S2 -  Major,Shopper Insights,DT 16.3,16.4.3,SAPAN N. BANDI,SWATI BANSAL,SWATI BANSAL,,,9/14/16 10:15
154022,8/9/16 13:42,Invalid,Closed,L3 Inquiry,Medium,S2 -  Major,MATH/MATH - Markdown Optimization,DT 16.3,,Unassigned,Jocelyne Giakoumis,Unassigned,Po de Acar,,8/9/16 13:42
154021,9/22/16 17:47,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Rule,DT 16.3,,Matt Trolan,Desmond Chua,Mythili Ravindran,Kroger,,8/12/16 8:38
154017,5/17/17 10:19,,New,Task,Medium,S3 - Normal,UI Infra,,,SUNITA CHHIMWAL,Zhi Gang Zheng,Unassigned,,,
154015,11/8/16 9:16,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 16.3,,DTPriceEngProdSupport,Andrea L. Begun,Unassigned,Ahold USA,,11/7/16 18:12
154014,8/16/16 9:39,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 16.3,16.4 Release,Ashvinkumar G. Rajani,Sylvia Rivera,Mythili Ravindran,Ahold USA,,8/16/16 2:15
154013,10/16/17 10:31,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Deal Sheet,DT 16.3,,Rolf Haugen,Desmond Chua,Mythili Ravindran,Kroger,,8/10/16 7:02
154010,8/11/16 19:11,Works for Me,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - GVT,DT 16.4,16.4 Release,Manjunath S. Pandit,Ting Ting TT Wu,Unassigned,,,8/10/16 6:15
154001,10/17/16 2:57,,Done,Story,Medium,S3 - Normal,MATH/MATH - Moscow AIS,,,EGOR ZAKHAROV,EGOR ZAKHAROV,Unassigned,,,10/17/16 2:57
154000,10/17/16 2:56,,Done,Story,Medium,S3 - Normal,MATH/MATH - Moscow AIS,,17.1 Release,EGOR ZAKHAROV,EGOR ZAKHAROV,Unassigned,,,10/17/16 2:56
153995,12/14/16 21:10,Fixed,Closed,Defect,Medium,S3 - Normal,MATH/MATH - Moscow AIS,DT 16.4,Iteration #3 (16.4),ARKADY GUREVICH,ARKADY GUREVICH,Unassigned,,,10/14/16 2:43
153992,8/17/16 21:58,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 16.4,16.4 Release,Vikas Shukla,Remya D. Nair,Remya D. Nair,,,8/9/16 3:40
153991,8/9/16 2:46,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.4),Arun Koshi,Arun Koshi,Unassigned,,,8/9/16 2:46
153990,8/9/16 2:45,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.4),Arun Koshi,Arun Koshi,Unassigned,,,8/9/16 2:44
153989,8/9/16 2:44,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #2 (16.4),Arun Koshi,Arun Koshi,Unassigned,,,8/9/16 2:43
153988,8/9/16 2:42,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #1 (16.4),Arun Koshi,Arun Koshi,Unassigned,,,8/9/16 2:42
153987,8/9/16 2:41,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #1 (16.4),Arun Koshi,Arun Koshi,Unassigned,,,8/9/16 2:40
153986,8/9/16 2:39,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,Iteration #1 (16.4),Arun Koshi,Arun Koshi,Unassigned,,,8/9/16 2:39
153981,2/3/20 1:16,Won't fix,Closed,L3 Inquiry,Medium,S2 -  Major,MarkDown/MKD  Optimization,DT 17.1,,Maloney O Whitfield,Maloney O Whitfield,Unassigned,Best Buy,,2/3/20 1:16
153979,8/15/16 18:26,Fixed,Closed,Defect,Medium,S2 -  Major,PE/PE - Proofing Manager,DT 16.4,16.4 Release,Jun Feng Guo,Hang Gao,Hang Gao,,,8/9/16 6:40
153977,9/10/17 3:32,Unresolved,New,Defect,Medium,S3 - Normal,InBalance Optimizer (IBO),IB 16.3,IB 17.1 Release,Shridhar M. Hegde,Naveen Kumar D C,Unassigned,,,
153976,9/11/17 0:27,,New,Story,Medium,S3 - Normal,InBalance Optimizer (IBO),IB 16.3,IB 17.1 Release,Unassigned,Naveen Kumar D C,Prashanth C Boraiah,,,
153975,4/29/19 22:43,Addressed,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO),DT 16.4,16.4 Release,Jiu Jiang,YI ZHENG,YI ZHENG,,,4/29/19 22:43
153974,8/17/16 1:38,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 16.4,16.4 Release,Xing Yi Wei,May YM Ji,May YM Ji,,,8/17/16 0:59
153973,9/13/16 18:04,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 16.4,16.4 Release,Xing Yi Wei,May YM Ji,May YM Ji,,,8/21/16 22:59
153972,8/25/16 3:48,Fixed,Verified,Defect,Medium,S3 - Normal,Proofing Manager/Comment,DT 16.3,16.3.5 mini-release,Stephen J. Reed,Hang Gao,Hang Gao,,,8/16/16 14:52
